Year,Team,Player,Age,Games,MinutesPlayed,PER,TS%,3P%,FT%,ORB,DRB,TRB,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,Shot%,Player ID,TrueSalary,Age on Feb 1,Yrs Experience,Height,Weight
2007,MIN,Mike James,31,82,2069,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,1.8,1.1,2.8,-0.1,-2.1,-2.2,-0.1,17.6,jamesmi01,"$1,400,000",31.61,5,74,188
2007,MEM,Chucky Atkins,32,75,2064,17.4,0.58,0.428,0.435,1,7,4,27.9,1.2,0.1,13,21.4,5.1,-0.2,4.9,3.2,-3.9,-0.7,0.7,18.6,atkinch01,"$3,500,000",32.47,7,71,160
2007,SAS,Manu Ginobili,29,75,2060,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1,13.4,27.1,6.3,4.3,10.6,5.2,1.7,6.9,4.6,23.5,ginobma01,"$22,200,000",29.51,4,78,210
2007,LAC,Tim Thomas,29,76,2054,13.6,0.532,0.492,0.199,3.7,18.2,11,14.2,1.4,1.1,11.9,20.1,1.6,2.3,3.9,1,-0.4,0.6,1.3,17.7,thomati01,"$6,300,000",29.93,9,82,230
2007,UTA,Andrei Kirilenko,25,70,2049,14.3,0.558,0.179,0.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,1.6,2.9,4.4,-0.4,4,3.6,2.9,11.4,kirilan01,"$15,800,000",25.95,5,81,220
2007,SEA,Damien Wilkins,27,82,2037,13.1,0.535,0.203,0.282,5.1,8.4,6.7,12,2.4,0.6,14.6,17.7,1.8,1,2.8,0,-0.3,-0.3,0.9,15.1,wilkida02,"$3,600,000",27.06,2,78,225
2007,MIL,Michael Redd,27,53,2036,22.3,0.586,0.299,0.406,2.4,9,5.7,11,1.6,0.3,9.2,29.5,5.8,0.3,6.1,3.6,-3.4,0.2,1.2,26.8,reddmi01,"$9,500,000",27.44,6,78,220
2007,ATL,Zaza Pachulia,22,72,2026,16.8,0.562,0.002,0.607,11.7,18.1,14.9,9.2,2,1.4,17.2,21.3,2.7,2.1,4.8,-0.2,0.1,-0.1,1,17.6,pachuza01,"$4,300,000",22.98,3,83,240
2007,ATL,Josh Childress,23,55,2024,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,4.1,1.4,5.5,1.4,0.3,1.7,1.9,13.9,childjo01,"$12,500,000",23.62,2,80,210
2007,SAC,Shareef Abdur-Rahim,30,80,2015,13.1,0.524,0.031,0.358,7,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,-2.1,0,-2,0,16.9,abdursh01,"$1,800,000",30.14,10,81,225
2007,POR,Brandon Roy,22,57,2015,18,0.548,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23,3.8,1,4.8,2.6,-0.7,1.9,2,20.3,roybr01,"$12,600,000",22.53,0,78,215
2007,ORL,Grant Hill,34,65,2009,16.3,0.582,0.018,0.491,3.3,11,7.3,12.3,1.6,1,15.2,21.8,2.9,2.3,5.1,-0.2,0.1,0,1,18.5,hillgr01,"$7,200,000",34.33,11,80,225
2007,LAL,Luke Walton,26,60,1982,14.7,0.551,0.223,0.26,5.2,12.6,8.9,20.2,1.6,0.8,16,16.8,2.6,1.2,3.8,0.7,-0.1,0.6,1.3,14.1,waltolu01,"$9,000,000",26.85,3,80,235
2007,UTA,Matt Harpring,30,77,1965,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,1.4,0.5,13,20.8,3.1,1.6,4.7,0,-0.7,-0.7,0.6,18.1,harprma01,"$4,300,000",30.67,8,79,231
2007,NJN,Richard Jefferson,26,55,1956,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,2,1.4,3.4,-0.6,-1.1,-1.7,0.2,19.2,jefferi01,"$4,600,000",26.62,5,79,222
2007,GSW,Mickael Pietrus,24,72,1937,13,0.59,0.41,0.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,2,1.5,3.6,-0.5,-0.4,-0.9,0.5,14.9,pietrmi01,"$3,800,000",24.98,3,78,215
2007,CLE,Anderson Varejao,24,81,1932,14.4,0.527,0.022,0.668,11.2,21.8,16.4,6,2.1,2.1,11.4,13.7,2.6,4,6.6,-1.3,2.9,1.6,1.7,12.1,varejan01,"$8,800,000",24.35,2,82,230
2007,MIA,Dwyane Wade,25,51,1931,28.9,0.583,0.082,0.556,3.2,11.2,7.3,40.5,3,2.5,15.3,34.7,5.9,2.9,8.8,6.4,1.3,7.8,4.8,29.4,wadedw01,"$24,800,000",25.04,3,76,212
2007,CLE,Eric Snow,33,82,1929,8.6,0.458,0.012,0.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,0.2,2.6,2.8,-3.7,0.9,-2.8,-0.4,8.8,snower01,"$1,400,000",33.77,11,75,190
2007,MIA,James Posey,30,71,1919,12.7,0.579,0.6,0.227,4.2,17.5,11,7.7,2,0.9,10.4,13.1,2.6,2.6,5.2,0.7,1,1.7,1.8,11.7,poseyja01,"$8,900,000",30.05,7,80,215
2007,DAL,Erick Dampier,31,76,1915,14.9,0.642,0,0.572,14,21.5,17.8,3.5,0.7,3.3,20.4,12.8,3.3,3.1,6.4,0.2,2,2.1,2,10.2,dampier01,"$11,900,000",31.55,10,83,265
2007,ORL,Darko Milicic,21,80,1913,13.8,0.492,0.002,0.42,9.6,18.4,14.1,7.9,1.2,5.9,16,18.7,0,3.3,3.3,-2.7,3,0.3,1.1,15.7,milicda01,"$5,200,000",21.62,3,84,250
2007,TOR,Jorge Garbajosa,29,67,1909,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3,-0.7,1.5,0.8,1.4,13.6,garbajo01,"$7,900,000",29.12,0,81,245
2007,CHI,Chris Duhon,24,78,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3,4.8,-0.1,0.2,0.1,1,12.3,duhonch01,"$5,800,000",24.42,2,73,185
2007,NOK,David West,26,52,1900,18.9,0.532,0.032,0.287,7.5,18.5,12.9,10.9,1.2,1.6,9.9,23.8,3.1,2,5.2,0.4,0.5,0.9,1.4,21.4,westda01,"$11,500,000",26.43,3,81,240
2007,NYK,Channing Frye,23,72,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1,1.8,12,20,-0.6,1.6,0.9,-4.1,-0.5,-4.6,-1.2,17.6,fryech01,"$600,000",23.71,1,83,248
2007,MIN,Randy Foye,23,82,1879,14,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1,1.3,2.3,-0.2,-1.2,-1.4,0.3,19.1,foyera01,"$1,600,000",23.36,0,76,210
2007,CHA,Matt Carroll,26,72,1878,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,3.4,1.2,4.6,1.2,-1.6,-0.5,0.7,18.1,carroma01,"$3,700,000",26.43,3,78,212
2007,MIA,Jason Williams,31,61,1865,15,0.54,0.518,0.181,1.2,7.6,4.5,28.3,1.7,0,14,18.2,2.8,1.5,4.3,1.5,-1.8,-0.3,0.8,15.7,willija02,"$5,500,000",31.21,8,73,190
2007,NJN,Jason Collins,28,80,1844,3,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,-1.3,1.9,0.6,-5,1.9,-3.1,-0.5,5.2,collija04,"$800,000",28.17,5,84,255
2007,PHI,Willie Green,25,74,1842,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-2.8,-2.2,-5,-1.4,23,greenwi01,"$800,000",25.51,3,76,200
2007,BOS,Rajon Rondo,20,78,1831,13.1,0.472,0.064,0.409,4.7,14.6,9.5,26.3,3.6,0.3,20.5,16.5,-0.1,2.6,2.4,-1.4,1.8,0.4,1.1,13.1,rondora01,"$4,100,000",20.94,0,73,171
2007,SAS,Michael Finley,33,82,1823,13.7,0.524,0.431,0.148,2.3,12,7.4,9.7,0.9,0.6,6.1,19.6,2.1,2.6,4.7,0.1,-0.3,-0.3,0.8,18.4,finlemi01,"$5,300,000",33.91,11,79,215
2007,MIA,Antoine Walker,30,78,1818,9.6,0.462,0.457,0.157,6.1,15.7,11,12.1,1.4,0.7,16.5,22.3,-2.3,2,-0.3,-2.1,-0.4,-2.5,-0.2,18.6,walkean02,"$900,000",30.47,10,80,224
2007,GSW,Matt Barnes,26,76,1813,14.7,0.547,0.462,0.196,5.4,16,10.6,12.8,1.9,1.7,13.3,18.5,1.9,1.8,3.7,0.6,0.3,0.9,1.3,16,barnema02,"$6,000,000",26.9,3,79,235
2007,LAL,Andrew Bynum,19,82,1793,15.4,0.593,0.007,0.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,2.3,1.9,4.2,-1.9,1.2,-0.7,0.6,13.4,bynuman01,"$3,100,000",19.27,1,84,285
2007,SAC,Brad Miller,30,63,1783,13.5,0.508,0.067,0.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,1,1.7,2.7,-1.5,1.3,-0.2,0.8,14.1,millebr01,"$5,200,000",30.81,8,83,244
2007,BOS,Gerald Green,21,81,1780,12,0.521,0.349,0.215,4.5,9.6,7,8.5,1.2,1,12.9,23.7,0.4,1.2,1.6,-0.8,-2,-2.8,-0.4,20.6,greenge01,"$700,000",21.02,1,80,200
2007,MIA,Jason Kapono,25,67,1767,13.8,0.613,0.373,0.131,1.8,10,6,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,0.7,-1.4,-0.8,0.5,16,kaponja01,"$3,700,000",25.99,3,80,213
2007,WAS,Antonio Daniels,31,80,1761,15,0.572,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,4.1,0.2,4.3,0,-2.7,-2.7,-0.3,12.5,daniean01,"$1,100,000",31.87,9,76,195
2007,POR,Martell Webster,20,82,1759,9.9,0.522,0.508,0.268,3,14.2,8.5,4.9,1.1,0.9,12.1,16.7,0.6,0.7,1.3,-0.9,-1.5,-2.4,-0.2,14.7,webstma02,"$800,000",20.16,1,79,210
2007,IND,Jeff Foster,30,75,1740,13,0.513,0.004,0.469,16.5,24.1,20.2,5,1.9,1.6,18.2,9.9,1.8,2.7,4.5,-1.2,2.2,1,1.3,8.1,fosteje01,"$5,100,000",30.04,7,83,236
2007,WAS,Brendan Haywood,27,77,1740,14.2,0.571,0,0.592,12.5,19.2,15.8,4.1,1,3.9,16.7,13.6,2.2,1.3,3.4,-1.1,0.4,-0.7,0.6,11.3,haywobr01,"$2,800,000",27.18,5,84,268
2007,BOS,Paul Pierce,29,47,1740,21.7,0.571,0.324,0.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,3.8,1.6,5.4,4.4,-1.2,3.2,2.3,26.7,piercpa01,"$15,200,000",29.3,8,79,235
2007,LAL,Maurice Evans,28,76,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2,0.6,2.6,-0.8,-1.9,-2.7,-0.3,15.8,evansma01,"$1,000,000",28.23,3,77,220
2007,NYK,David Lee,23,58,1731,20.2,0.652,0,0.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,4.8,2.1,6.9,2.1,1.3,3.4,2.3,12.5,leeda02,"$13,900,000",23.76,1,81,249
2007,DET,Antonio McDyess,32,82,1729,18.1,0.552,0,0.257,11.3,22.7,17,7.2,1.9,2.9,11.1,18.6,2.8,3.2,6,-0.4,1.7,1.3,1.4,16.5,mcdyean01,"$7,300,000",32.4,10,81,220
2007,DEN,Nene Hilario,24,64,1715,17.8,0.611,0.002,0.548,10,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,-0.1,1.4,1.3,1.4,16,hilarne01,"$8,800,000",24.39,4,83,260
2007,HOU,Chuck Hayes,23,78,1714,13.9,0.587,0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,2.9,3.6,6.4,-1,2.6,1.6,1.6,10.2,hayesch01,"$8,300,000",23.64,1,78,240
2007,NOK,Jannero Pargo,27,82,1710,13.4,0.504,0.302,0.176,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,0.6,1.4,2,-0.4,-1.5,-1.9,0,19.8,pargoja01,"$1,200,000",27.28,4,73,175
2007,POR,Jamaal Magloire,28,81,1703,11.5,0.527,0,0.613,10.8,25.4,18,2.9,0.7,3.1,20.5,17.4,-0.4,1.5,1.1,-3.9,-0.4,-4.3,-1,13.8,magloja01,"$800,000",28.7,6,83,259
2007,LAC,Quinton Ross,25,81,1700,10.5,0.508,0.026,0.23,4.3,9.1,6.7,8.1,2.2,1.5,7.3,12.2,1.4,1.8,3.2,-1.8,0.8,-1,0.4,11.3,rossqu01,"$2,400,000",25.76,2,78,195
2007,TOR,Rasho Nesterovic,30,80,1676,13.9,0.558,0.002,0.119,8,17.4,12.6,7,1.1,3.9,11.2,13.8,1.9,2.2,4.1,-1.3,2.3,1,1.3,12.3,nestera01,"$5,700,000",30.68,8,84,248
2007,GSW,Jason Richardson,26,51,1675,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16,1.6,1.4,9.3,22.3,1.7,1.3,3,1.3,-0.5,0.8,1.2,20.2,richaja01,"$9,200,000",26.03,5,78,220
2007,MEM,Dahntay Jones,26,78,1671,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1,14.6,17,0.7,0,0.7,-2.3,-1.7,-4,-0.8,14.5,jonesda02,"$700,000",26.1,3,78,210
2007,NOK,Devin Brown,28,58,1662,14.3,0.538,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,2.1,1.5,3.5,1.3,-0.3,0.9,1.2,17.1,brownde02,"$7,400,000",28.09,4,77,220
2007,DEN,Eduardo Najera,30,75,1658,13.5,0.609,0.034,0.347,9,12,10.5,5.7,2.2,1.1,12.1,12,2.9,1.8,4.8,0.3,1.3,1.6,1.5,10.5,najered01,"$7,600,000",30.56,6,80,240
2007,DEN,Steve Blake,26,49,1642,11,0.511,0.368,0.116,1,7.4,4.3,28.2,1.5,0.2,20.2,13.1,1.1,1.1,2.2,-1,-1,-2,0,10.5,blakest01,"$4,100,000",26.93,3,75,172
2007,SAS,Brent Barry,35,75,1631,16.6,0.666,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,4.2,2.6,6.8,3.2,0.5,3.7,2.4,13.8,barrybr01,"$14,500,000",35.09,11,78,185
2007,TOR,Andrea Bargnani,21,65,1629,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1,2.5,13.5,22.6,0.2,1.7,1.9,-1,-0.5,-1.5,0.2,19.5,bargnan01,"$2,400,000",21.27,0,84,225
2007,WAS,Jarvis Hayes,25,81,1626,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1,0.5,1.5,-1.2,-2,-3.2,-0.5,15.8,hayesja01,"$700,000",25.48,3,79,220
2007,HOU,Yao Ming,26,48,1624,26.5,0.601,0.002,0.504,7.2,24.7,16,12.3,0.6,4.5,14.3,33.5,4,3.4,7.4,0,1.8,1.8,1.6,28.7,mingya01,"$14,700,000",26.39,4,90,310
2007,NYK,Quentin Richardson,26,49,1621,14.3,0.532,0.473,0.22,4.8,20.8,12.9,11.4,1.2,0.3,10.5,18.7,2.2,1.3,3.5,1.3,-0.5,0.8,1.1,16.7,richaqu01,"$8,400,000",26.8,6,78,223
2007,DAL,Jerry Stackhouse,32,67,1615,16.8,0.537,0.248,0.329,3,7.7,5.4,19.7,1.7,0.5,13.5,25,2.3,1.8,4.1,1.2,-0.9,0.3,1,21.6,stackje01,"$6,700,000",32.24,11,78,218
2007,TOR,Jose Calderon,25,77,1614,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2,0.2,16.2,19.5,4,1.5,5.4,1.8,-1.9,-0.1,0.8,16.3,caldejo01,"$3,900,000",25.34,1,75,210
2007,LAC,Shaun Livingston,21,54,1611,13.7,0.503,0.036,0.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,0.9,1.6,2.4,-0.9,0.1,-0.8,0.5,14.3,livinsh01,"$4,600,000",21.39,2,79,182
2007,PHI,Steven Hunter,25,70,1605,12.3,0.573,0,0.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,1.3,1.5,2.8,-2.3,0.4,-1.9,0,11.3,huntest01,"$1,400,000",25.25,5,84,220
2007,BOS,Sebastian Telfair,21,78,1578,8.6,0.458,0.27,0.232,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,-0.5,1,0.5,-2.6,-2,-4.6,-1,15,telfase01,,21.65,2,72,165
2007,BOS,Kendrick Perkins,22,72,1576,9.5,0.518,0.011,0.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,-0.6,1.9,1.4,-3.5,2.9,-0.6,0.6,9,perkike01,"$2,300,000",22.23,3,82,280
2007,ORL,Tony Battie,30,66,1575,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1,1.5,13.4,13.4,0.6,2.1,2.7,-2.7,0.5,-2.2,-0.1,11.6,battito01,"$1,600,000",30.97,9,83,230
2007,MIA,Alonzo Mourning,36,77,1572,16.7,0.59,0,0.725,9.7,16.4,13.1,2,0.4,9,18.7,20.8,1,2.5,3.5,-4,1.9,-2.1,0,16.9,mournal01,"$1,200,000",36.98,13,82,240
2007,MIN,Marko Jaric,28,70,1555,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,0.1,1.5,1.5,-1.7,1,-0.7,0.5,10.9,jaricma01,"$2,200,000",28.31,4,79,198
2007,MIN,Craig Smith,23,82,1537,15.7,0.558,0.013,0.402,11.9,20.3,16.2,5.4,1.8,0.9,12,18.7,2.1,1.7,3.9,-1.1,-0.5,-1.7,0.1,16.5,smithcr01,"$1,000,000",23.23,0,79,250
2007,CLE,Sasha Pavlovic,23,67,1534,12.1,0.554,0.302,0.257,1.7,10.5,6,11.3,1.9,0.9,15.8,19.1,0.8,2.3,3.1,-1.3,0.6,-0.7,0.5,16.1,pavloal01,"$3,700,000",23.21,3,80,220
2007,NJN,Bostjan Nachbar,26,76,1532,14.5,0.614,0.535,0.331,2.1,17.3,9.7,6.8,1,1.3,10.8,19.3,2.5,1.6,4.1,0.3,-1.4,-1.1,0.3,17.2,nachbbo01,"$2,000,000",26.58,4,81,221
2007,POR,Travis Outlaw,22,67,1532,15.3,0.499,0.065,0.319,5.2,12.6,8.8,6.1,2.2,3.9,9.3,21.8,0.9,1.4,2.3,-2,0.5,-1.5,0.2,19.8,outlatr01,"$1,800,000",22.37,3,81,210
2007,IND,Mike Dunleavy,26,43,1529,13.8,0.544,0.25,0.35,3.3,15.4,9.2,12.4,1.6,0.5,12.3,18.5,1.6,1.6,3.2,0,0.4,0.4,0.9,16.2,dunlemi02,"$8,800,000",26.38,4,81,220
2007,MIL,Brian Skinner,30,67,1523,8.9,0.511,0,0.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,0.1,1,1.1,-3.5,0.7,-2.7,-0.3,8.6,skinnbr01,"$800,000",30.71,8,81,255
2007,TOR,Morris Peterson,29,71,1515,13.2,0.555,0.571,0.238,2.5,16.1,9.2,5,1.5,0.6,8.5,19.1,1.3,1.6,2.9,0.4,-1,-0.6,0.5,17.5,petermo01,"$2,800,000",29.44,6,79,218
2007,ATL,Shelden Williams,23,81,1514,12.3,0.518,0.011,0.395,10.3,24.5,17.3,4.8,1.8,2,18.3,15.9,0.3,1.9,2.2,-3.4,0,-3.4,-0.5,13,willish02,"$700,000",23.28,0,81,250
2007,SEA,Johan Petro,21,81,1510,11.6,0.532,0,0.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,0.5,1.2,1.7,-2.9,-0.2,-3.1,-0.4,14.2,petrojo01,"$600,000",21.01,1,84,247
2007,MIA,Gary Payton,38,68,1503,9,0.458,0.336,0.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,0.1,1.2,1.3,-2.4,-0.8,-3.3,-0.5,12.3,paytoga01,"$700,000",38.53,16,76,180
2007,MEM,Damon Stoudamire,33,62,1501,12.6,0.493,0.4,0.19,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,1.1,0.1,1.1,0.3,-2.7,-2.4,-0.2,14.3,stoudda01,"$1,000,000",33.41,11,70,171
2007,DEN,Linas Kleiza,22,79,1488,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,-0.5,-1.5,-2,0,15.3,kleizli01,"$1,100,000",22.08,1,80,245
2007,ATL,Tyronn Lue,29,56,1488,14.1,0.534,0.307,0.311,1.5,7,4.2,23.9,0.9,0,12.5,21,2.2,0.3,2.5,0.6,-3.7,-3.1,-0.4,18.4,luety01,"$900,000",29.75,8,72,175
2007,DAL,DeSagana Diop,25,81,1480,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25,7.9,0.7,3.1,3.8,-1.9,4.4,2.5,1.7,5.9,diopde01,"$9,300,000",25.01,5,84,300
2007,DET,Ronald Murray,27,69,1477,10.8,0.474,0.189,0.274,2.1,7,4.5,20.4,1.8,0.7,15.5,18.7,-0.1,1.4,1.3,-2,-0.7,-2.7,-0.3,15.8,murraro01,"$1,200,000",27.51,4,76,190
2007,UTA,Paul Millsap,21,82,1472,17.6,0.571,0.008,0.523,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,2.4,2.3,4.7,0.4,2.4,2.8,1.8,14.9,millspa01,"$8,700,000",21.97,0,80,245
2007,DEN,J.R. Smith,21,63,1471,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,2.5,1.1,3.7,2.8,-2.1,0.7,1,20.3,smithjr01,"$5,500,000",21.4,2,78,220
2007,CHI,P.J. Brown,37,72,1456,9.7,0.462,0.005,0.292,10.2,17,13.6,5,0.8,2.8,15.3,17,-0.4,2.7,2.3,-4.2,1.7,-2.5,-0.2,14.4,brownpj01,"$1,100,000",37.3,13,83,225
2007,ORL,Keyon Dooling,26,66,1435,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,-1.5,-0.9,-2.3,-0.1,16.8,doolike01,"$1,200,000",26.74,6,75,196
2007,SAC,Kenny Thomas,29,62,1412,10.2,0.492,0.003,0.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,-0.1,1.4,1.2,-2.7,1.2,-1.5,0.2,10.7,thomake01,"$1,600,000",29.52,7,79,261
2007,SAC,Francisco Garcia,25,79,1410,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14,15.9,1.1,1.2,2.4,-0.8,0.2,-0.6,0.5,13.7,garcifr01,"$1,900,000",25.09,1,79,195
2007,LAC,Sam Cassell,37,58,1407,17.1,0.506,0.174,0.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,1.7,1,2.8,1.6,-2.4,-0.8,0.4,23.2,cassesa01,"$3,000,000",37.21,13,75,185
2007,CHI,Andres Nocioni,27,53,1406,15.6,0.578,0.358,0.248,3.4,20.9,12.2,7,1,1.3,13.8,23.8,1.4,2.6,4.1,-0.4,-0.1,-0.5,0.5,20.5,nocioan01,"$5,300,000",27.17,2,79,225
2007,POR,LaMarcus Aldridge,21,63,1392,17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1,3.4,-0.6,-0.6,-1.2,0.3,17.9,aldrila01,"$1,900,000",21.54,0,83,240
2007,PHO,James Jones,26,76,1376,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1,2.1,5.6,16.5,1,1.2,2.2,-0.4,-0.4,-0.7,0.4,15.6,jonesja02,"$2,900,000",26.33,3,80,225
2007,DAL,Greg Buckner,30,76,1372,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12,0.4,1.7,2.2,-1.2,1,-0.2,0.6,10.6,buckngr01,"$3,800,000",30.38,7,76,210
2007,DET,Carlos Delfino,24,82,1372,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,1,1.9,2.9,-0.5,0.3,-0.1,0.6,14.4,delfica01,"$2,700,000",24.43,2,78,230
2007,SAS,Fabricio Oberto,31,79,1365,11.9,0.575,0,0.181,12.1,20.2,16.3,7.8,1,1.3,18.5,12.9,1.6,2.5,4.1,-1.1,2.3,1.2,1.1,10.5,obertfa01,"$6,000,000",31.87,1,82,245
2007,CLE,Donyell Marshall,33,81,1360,15.3,0.536,0.55,0.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,1.3,2.6,3.8,-0.1,0.5,0.3,0.8,17.6,marshdo01,"$3,400,000",33.71,12,81,218
2007,NYK,Nate Robinson,22,64,1356,15.2,0.552,0.407,0.266,4.9,8.4,6.7,11.9,2,0.4,11,22,2.4,0.8,3.2,1.9,-1.8,0.1,0.7,19.6,robinna01,"$3,100,000",22.67,1,69,180
2007,GSW,Al Harrington,26,42,1355,16.1,0.542,0.294,0.237,6.4,15.7,10.9,11.6,1.4,0.8,10.6,23.1,1.7,1.1,2.8,0.9,-0.9,0,0.7,20.7,harrial01,"$6,900,000",26.96,8,81,230
2007,PHI,Joe Smith,31,54,1355,14.1,0.508,0.009,0.317,9.5,22.3,15.9,5.7,1.2,1.1,11.4,18.8,1,1.5,2.6,-2.2,-0.4,-2.6,-0.2,16.7,smithjo02,"$1,100,000",31.52,11,82,225
2007,SAC,Corliss Williamson,33,68,1337,12.7,0.559,0.004,0.447,5.4,14.2,9.7,5.2,1.1,0.9,14.9,21.9,0.6,0.9,1.5,-3.2,-1.7,-4.9,-1,18.6,willico02,"$1,000,000",33.16,11,79,245
2007,SAS,Francisco Elson,30,70,1332,11.2,0.552,0.007,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,0.2,2.9,3.1,-3.3,3.3,-0.1,0.7,11.3,elsonfr01,"$4,500,000",30.93,3,84,235
2007,NOK,Bobby Jackson,33,56,1330,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2,0.4,11.6,23,1.2,1.3,2.5,0.7,-0.6,0.1,0.7,20.3,jacksbo01,"$4,000,000",33.89,9,73,185
2007,TOR,Joey Graham,24,79,1319,12.9,0.564,0.08,0.338,4.9,17.4,11,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3,-1.8,-0.8,-2.6,-0.2,15.7,grahajo01,"$700,000",24.64,1,79,225
2007,NJN,Marcus Williams,21,79,1315,11.5,0.474,0.31,0.162,2.6,11.9,7.3,34.4,1.2,0.1,20.1,25,-1.1,1,-0.1,-2,-2.1,-4.1,-0.7,20,willima03,,21.16,0,75,205
2007,NYK,Jared Jeffries,25,55,1307,8.6,0.473,0.097,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0.1,1,1.2,-1.4,1.8,0.4,0.8,8.2,jeffrja01,"$3,900,000",25.19,4,83,230
2007,ORL,Carlos Arroyo,27,72,1304,14.4,0.501,0.107,0.347,3,9.5,6.3,27.1,1.6,0.1,14,22.8,1.2,1.3,2.5,-0.4,-1.6,-1.9,0,19.6,arroyca01,"$1,100,000",27.51,5,74,202
